id;Nombre ;Apellidos ;Correo electrónico ;Telefono
CJN001;África;REINOSO FRANCO;africa@eoi.es;606500401
CJN002;Alejandro;Cazalla Cimadom;alejandro@eoi.es;606500402
CJN003;Alejandro;Gallego Domínguez;alejandro@eoi.es;606500403
CJN004;Alfonso Jesús;Anillo Romero;alfonso.jesús@eoi.es;606500404
CJN005;Ana Maria;Visiga Hernández;ana.maria@eoi.es;606500405
CJN006;Anastasia;Fernández de Castro Sanchez;anastasia@eoi.es;606500406
CJN007;Andres;Tenllado Perez;andres@eoi.es;606500407
CJN008;Beatriz;Bello Sánchez;beatriz@eoi.es;606500408
CJN009;Claudia Marilyn;Ferreira Unzain;claudia.marilyn@eoi.es;606500409
CJN010;Dolores;Rechi Vega;dolores@eoi.es;606500410
CJN011;Eduardo;Rojas Soto;eduardo@eoi.es;606500411
CJN012;Emilio;Senabre López;emilio@eoi.es;606500412
CJN013;Ignacio;Lorca Hinojosa;ignacio@eoi.es;606500413
CJN014;Jhon Ferney;Aristizabal Sánchez;jhon.ferney@eoi.es;606500414
CJN015;Juan;García Borbolla;juan@eoi.es;606500415
CJN016;María Isabel;Ortega Soriano;maría.isabel@eoi.es;606500416
CJN017;Natanael Alberto;Eusebio Matos;natanael.alberto@eoi.es;606500417
CJN018;Ramón Jesús;Gómez Carmona;ramon.jesus@eoi.es;606500418
CJN019;Ruddy Eddi;PEREZ SALGUERO;ruddy.eddi@eoi.es;606500419
CJN020;Sara;Jiménez Nares;sara@eoi.es;606500420
CJN021;Sergio;Carrera Martínez;sergio@eoi.es;606500421
CJN022;Sergio;Fernandez Alvarez;sergio@eoi.es;606500422
CJN023;Sergio;López Álvarez;sergio@eoi.es;606500423
